claim_id,claim,evidence,label
258,But the period has caused a headache for climate scientists because clearly there was no upswell in carbon dioxide that could account for such swift warming.,"Despite a weak early Sun, the greenhouse effect from a thick carbon dioxide atmosphere, if bolstered with small amounts of methane or insulating effects of carbon-dioxide-ice clouds, would have been sufficient to warm the mean surface temperature to a value above the freezing point of water.",SUPPORTS
267,"Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.","The Bjerknes Centre for Climate Research is a climate research centre in Bergen, Norway.",NOT_ENOUGH_INFO
267,"Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.",The centres key areas of research is natural variability in the Earth system and man-made climate change.,NOT_ENOUGH_INFO
267,"Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.",Asgeir Sorteberg in the Special Report on managing the risks of extreme events and disasters to advance climate change adaption (SREX).,NOT_ENOUGH_INFO
267,"Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.","Analysis of the layering and chemical composition of the cores has provided a revolutionary new record of climate change in the Northern Hemisphere going back about 100,000 years and illustrated that the world's weather and temperature have often shifted rapidly from one seemingly stable state to another, with worldwide consequences.",NOT_ENOUGH_INFO
267,"Yet a study published just this week, by the Bjerknes Centre for Climate Research in Bergen, Norway, found that the natural climate system can change abruptly, without the need for any external forces.","He has provided evidence that large, abrupt global climate changes have occurred repeatedly in the Earth’s history and has contributed to our understanding of the driving mechanisms of these changes.",NOT_ENOUGH_INFO
294,A global network of 500 scientists and professionals has prepared this urgent message.,"TIEMS is a Global Forum for Education, Training, Certification and Policy in Emergency and Disaster Management.",SUPPORTS
294,A global network of 500 scientists and professionals has prepared this urgent message.,The National Institute of Disaster Management is a policy think-tank and training institution for developing guidelines and training programs for mitigating disasters and managing crisis response.,SUPPORTS
294,A global network of 500 scientists and professionals has prepared this urgent message.,"Dr. Rajesh Tandon, president of the FIM (Montreal International Forum) and of PRIA (Participatory Research in Asia), prepared a framework document entitled ""Democratization of Global Governance for Global Democracy: Civil Society Visions and Strategies (G05) conference.""",SUPPORTS
294,A global network of 500 scientists and professionals has prepared this urgent message.,The Millennium Ecosystem Assessment is an international synthesis by over 1000 of the world's leading biological scientists that analyzes the state of the Earth's ecosystems and provides summaries and guidelines for decision-makers.,SUPPORTS
294,A global network of 500 scientists and professionals has prepared this urgent message.,"The scientists declared ""climate emergency"" and called to stop Overconsumption, move from fossil fuels, eat less meat, stabilize population and more The philosophical and analytic framework of sustainability draws on and connects with many different disciplines and fields; in recent years an area that has come to be called sustainability science has emerged.",SUPPORTS
322,"The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.",The sea record consists of surface ships taking sea temperature measurements from engine inlets or buckets.,SUPPORTS
322,"The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.","It varies globally in a range of ± 2 m. Historically, adjustments were made to sea-level measurements to take into account the effects of the 235 lunar month Metonic cycle and the 223-month eclipse cycle on the tides.",SUPPORTS
322,"The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.","The first automated technique for determining SST was accomplished by measuring the temperature of water in the intake port of large ships, which was underway by 1963.",SUPPORTS
322,"The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.",Both moored buoys and drifting buoys (drifting in the open ocean currents) are used.,SUPPORTS
322,"The first adjustment changed how the temperature of the ocean surface is calculated, by replacing satellite data with drifting buoys and temperatures in ships’ water intake.","Weather conditions out at sea are taken by ships and buoys, which measure slightly different meteorological quantities such as sea surface temperature (SST), wave height, and wave period.",SUPPORTS
340,"Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.","Heatwaves Hot days, hot nights and heatwaves have become more frequent.",SUPPORTS
340,"Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.","Many regions have probably already seen increases in warm spells and heat waves, and it is virtually certain that these changes will continue over the 21st century.",SUPPORTS
340,"Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.","Just as on land, heat waves in the ocean occur more due to climate change, with harmful effects found on a wide range of organisms such as corals, kelp, and seabirds.",SUPPORTS
340,"Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.","The effects of climate change on human systems, mostly due to warming and shifts in precipitation, have been detected worldwide.",SUPPORTS
340,"Heatwaves occur in any climate, but we know that heatwaves are becoming much more likely due to climate change.","As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.""",SUPPORTS
351,"And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.","According to the recent estimates, Assam's per capita GDP is ₹6,157 at constant prices (1993–94) and ₹10,198 at current prices; almost 40% lower than that in India.",NOT_ENOUGH_INFO
351,"And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.","Export-oriented manufacturing previously contributed to a much larger share of economic output, peaking at 36.9 per cent of GDP in 1985 and falling to less than 1 per cent in 2017.",NOT_ENOUGH_INFO
351,"And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.","Malaysia has had one of the best economic records in Asia, with GDP growing an average 6.5 per cent annually from 1957 to 2005.",NOT_ENOUGH_INFO
351,"And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.",This compares to 0.3 per cent per year in the period 1991 to 2001 and 0.2 per cent in the decade 1981 to 1991.,NOT_ENOUGH_INFO
351,"And from 1940 to today, flood damage as a percentage of GDP has fallen to less than 0.05 per cent per year from about 0.2 per cent.","In 1985, agriculture made up 37.2% of Vietnam's GDP; in 2008, that number had declined to 18.5%.",NOT_ENOUGH_INFO
369,By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic,"A study published in 2017 concluded that Greenland's peripheral glaciers and ice caps crossed an irreversible tipping point around 1997, and will continue to melt.",SUPPORTS
369,By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic,Both the Greenland ice sheet and Antarctica have tipping points for warming levels that could be reached before the end of the 21st century.,SUPPORTS
369,By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic,"""A tipping point in refreezing accelerates mass loss of Greenland's glaciers and ice caps"".",SUPPORTS
369,By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic,"For example, at some level of temperature rise the melt of a large part of the Greenland ice sheet and/or West Antarctic Ice Sheet will become inevitable; but the ice sheet itself may persist for many centuries.",SUPPORTS
369,By 2050 there’s a scientific consensus that we reached the tipping point for ice sheets in Greenland and the West Antarctic,A 2019 UNEP study indicates that now at least for the Arctic and the Greenland ice sheet a tipping point has already been reached.,SUPPORTS
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.","Fossil-fueled power plants, which wind turbines generally require to make up for their weather dependent intermittency, kill almost 20 times as many birds per gigawatt hour (GWh) of electricity according to Sovacool.",REFUTES
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.",These insects accumulate toxins in their exoskeletons and pass them on to insectivorous birds and bats.,REFUTES
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.","Because they are opportunistic carnivores, birds of prey are at high risk of secondary poisoning by eating organisms that have been killed or debilitated by pesticides.",REFUTES
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.","Thousands of birds, including rare species, have been killed by the blades of wind turbines, though wind turbines contribute relatively insignificantly to anthropogenic avian mortality.",REFUTES
386,"Renew­ables such as wind turbines are environmentally disastrous because they pollute a huge land area, slice and dice birds and bats, kill insects that are bird food, create health problems for humans who live within kilometres of them, leave toxins around the turbine site and despoil the landscape.",damaging Australia's Great Barrier Reef) and by water acidification from combustion monoxides.,REFUTES
418,"describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040","During this period, 19 percent of coral reefs worldwide were lost, and 60 percent of the remaining reefs are at immediate risk of being lost.",SUPPORTS
418,"describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040","Malnutrition, dehydration and related diseases Mass migration, resulting in internal displacement and international refugees Reduced electricity production due to reduced water-flow through hydroelectric dams Shortages of water for industrial users Snake migration, which results in snake-bites Social unrest War over natural resources, including water and food Wildfires, such as Australian bushfires, become more common during times of drought and may cause human deaths.",SUPPORTS
418,"describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040","With degradation of protective coral reefs through acidic erosion, bleaching and death, salt water is able to infiltrate fresh ground water supplies that large populations depend on.",SUPPORTS
418,"describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040",Battle for the Reef – Four Corners – ABC.au Great Barrier Reef scientists confirm largest die-off of corals recorded.,SUPPORTS
418,"describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040","A recent paper published by the National Academy of Sciences of the USA warns that: ""Synergistic effects of habitat destruction, overfishing, introduced species, warming, acidification, toxins, and massive runoff of nutrients are transforming once complex ecosystems like coral reefs and kelp forests into monotonous level bottoms, transforming clear and productive coastal seas into anoxic dead zones, and transforming complex food webs topped by big animals into simplified, microbially dominated ecosystems with boom and bust cycles of toxic dinoflagellate blooms, jellyfish, and disease"".",SUPPORTS
419,"But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.","In 2015, a study by Professor James Hansen of Columbia University and 16 other climate scientists said a sea level rise of three metres could be a reality by the end of the century.",SUPPORTS
419,"But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.","The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",SUPPORTS
419,"But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.","""Rising sea levels threaten small Pacific island nations"".",SUPPORTS
419,"But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.",Tuvaluan leaders have been concerned about the effects of rising sea levels.,SUPPORTS
419,"But the heads of small island nations, fearful of rising sea levels, had also asked scientists to examine the effects of 2.7 degrees of warming.","Sopoaga said in his speech to the meeting of heads of state and government: Tuvalu's future at current warming, is already bleak, any further temperature increase will spell the total demise of Tuvalu ... For Small Island Developing States, Least Developed Countries and many others, setting a global temperature goal of below 1.5 degrees Celsius relative to pre-industrial levels is critical.",SUPPORTS
432,Climate scientists use the 20th-century average as a benchmark for global temperature measurements.,"Climate is the long-term average of weather, typically averaged over a period of 30 years.",NOT_ENOUGH_INFO
432,Climate scientists use the 20th-century average as a benchmark for global temperature measurements.,Global warming is the long-term rise in the average temperature of the Earth's climate system.,NOT_ENOUGH_INFO
432,Climate scientists use the 20th-century average as a benchmark for global temperature measurements.,The IPCC has adopted the baseline reference period 1850–1900 as an approximation of pre-industrial global mean surface temperature.,NOT_ENOUGH_INFO
432,Climate scientists use the 20th-century average as a benchmark for global temperature measurements.,"The global average and combined land and ocean surface temperature, show a warming of 0.85 [0.65 to 1.06] °C, in the period 1880 to 2012, based on multiple independently produced datasets.",NOT_ENOUGH_INFO
432,Climate scientists use the 20th-century average as a benchmark for global temperature measurements.,"On the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°C.",NOT_ENOUGH_INFO
443,"“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.",Measured atmospheric concentrations of carbon dioxide are currently 100 ppm higher than pre-industrial levels.,REFUTES
443,"“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.","At the global level, atmospheric concentrations of carbon dioxide and other heat-trapping greenhouse gases have increased sharply since the Industrial Revolution.",REFUTES
443,"“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.","""Atmospheric concentrations of carbon dioxide, methane, and nitrous oxide have increased to levels unprecedented in at least the last 800,000 years.""",REFUTES
443,"“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.","The changes in temperature have been associated with increasing concentrations of atmospheric carbon dioxide (CO 2) and other GHGs in the atmosphere.""",REFUTES
443,"“Today climate scientists are obsessed with the level of carbon dioxide in the atmosphere, a very very small part of the overall picture.","The world's most important greenhouse gas is carbon dioxide, a by-product of the burning of fossil fuels.",REFUTES
